CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
6/2/21 15:58,96.2,119,119,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,120,120,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,121,121,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,122,122,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,123,123,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,124,124,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,125,125,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,126,126,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,127,127,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,128,128,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,129,129,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,130,130,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,131,131,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,132,132,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,1,1,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,2,2,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,3,3,none,Y,0,0,2,0,0,0,23
6/4/21 16:32,144.77,4,4,none,Y,1,0,1,1,0,0,23
6/4/21 16:32,144.77,5,5,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,6,6,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,7,7,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,8,8,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,9,9,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,10,10,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,11,11,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,12,12,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,13,13,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,14,14,none,Y,1,0,0,1,0,0,24
6/4/21 16:32,144.77,15,15,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,16,16,none,Y,0,0,1,0,0,0,24
6/4/21 16:32,144.77,17,17,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,18,18,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,19,19,none,Y,1,0,0,1,0,0,24
6/4/21 16:32,144.77,20,20,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,21,21,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,22,22,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,23,23,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,24,24,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,25,25,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,26,26,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,27,27,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,28,28,none,Y,0,0,1,0,0,0,24
6/4/21 16:32,144.77,29,29,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,30,30,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,31,31,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,32,32,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,33,33,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,34,34,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,35,35,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,36,36,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,37,37,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,38,38,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,39,39,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,40,40,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,41,41,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,42,42,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,43,43,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,44,44,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,45,45,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,46,46,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,47,47,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,48,48,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,49,49,none,Y,0,1,1,1,0,0,23
6/4/21 16:32,144.77,50,50,none,Y,0,0,1,0,0,0,24
6/4/21 16:32,144.77,51,51,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,52,52,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,53,53,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,54,54,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,55,55,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,56,56,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,57,57,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,58,58,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,59,59,none,Y,0,0,1,0,0,0,24
6/4/21 16:32,144.77,60,60,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,61,61,none,Y,0,1,0,1,0,0,24
6/4/21 16:32,144.77,62,62,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,63,63,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,64,64,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,65,65,none,Y,0,2,0,2,0,0,23
6/4/21 16:32,144.77,66,66,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,67,67,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,68,68,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,69,69,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,70,70,none,Y,1,0,0,1,0,0,24
6/4/21 16:32,144.77,71,71,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,72,72,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,73,73,none,Y,0,0,1,0,0,0,24
6/4/21 16:32,144.77,74,74,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,75,75,none,Y,1,0,0,1,0,0,24
6/4/21 16:32,144.77,76,76,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,77,77,none,Y,0,0,1,0,0,0,24
6/4/21 16:32,144.77,78,78,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,79,79,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,80,80,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,81,81,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,82,82,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,83,83,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,84,84,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,85,85,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,86,86,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,87,87,none,Y,0,1,0,1,0,0,24
6/4/21 16:32,144.77,88,88,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,89,89,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,90,90,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,91,91,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,92,92,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,93,93,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,94,94,none,Y,1,0,0,1,0,0,24
6/4/21 16:32,144.77,95,95,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,96,96,none,Y,1,0,0,1,0,0,24
6/4/21 16:32,144.77,97,97,none,Y,0,0,1,0,0,0,24
6/4/21 16:32,144.77,98,98,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,99,99,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,100,100,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,101,101,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,102,102,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,103,103,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,104,104,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,105,105,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,106,106,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,107,107,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,108,108,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,109,109,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,110,110,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,111,111,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,112,112,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,113,113,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,114,114,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,115,115,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,116,116,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,117,117,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,118,118,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,119,119,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,120,120,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,121,121,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,122,122,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,123,123,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,124,124,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,125,125,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,126,126,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,127,127,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,128,128,none,Y,0,0,0,0,0,0,24
6/4/21 16:32,144.77,129,129,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,130,130,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,131,131,none,Y,0,0,0,0,0,0,25
6/4/21 16:32,144.77,132,132,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,1,1,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,2,2,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,3,3,none,Y,0,0,0,0,0,0,23
6/6/21 12:25,188.64,4,4,none,Y,0,0,0,0,0,0,23
6/6/21 12:25,188.64,5,5,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,6,6,none,Y,0,0,1,0,0,0,23
6/6/21 12:25,188.64,7,7,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,8,8,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,9,9,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,10,10,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,11,11,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,12,12,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,13,13,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,14,14,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,15,15,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,16,16,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,17,17,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,18,18,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,19,19,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,20,20,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,21,21,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,22,22,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,23,23,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,24,24,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,25,25,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,26,26,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,27,27,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,28,28,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,29,29,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,30,30,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,31,31,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,32,32,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,33,33,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,34,34,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,35,35,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,36,36,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,37,37,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,38,38,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,39,39,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,40,40,none,Y,1,0,0,1,0,0,24
6/6/21 12:25,188.64,41,41,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,42,42,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,43,43,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,44,44,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,45,45,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,46,46,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,47,47,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,48,48,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,49,49,none,Y,0,1,0,0,0,0,23
6/6/21 12:25,188.64,50,50,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,51,51,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,52,52,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,53,53,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,54,54,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,55,55,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,56,56,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,57,57,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,58,58,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,59,59,none,Y,0,0,1,0,0,0,23
6/6/21 12:25,188.64,60,60,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,61,61,none,Y,0,1,0,0,0,0,24
6/6/21 12:25,188.64,62,62,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,63,63,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,64,64,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,65,65,none,Y,1,1,0,0,0,0,23
6/6/21 12:25,188.64,66,66,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,67,67,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,68,68,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,69,69,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,70,70,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,71,71,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,72,72,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,73,73,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,74,74,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,75,75,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,76,76,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,77,77,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,78,78,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,79,79,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,80,80,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,81,81,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,82,82,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,83,83,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,84,84,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,85,85,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,86,86,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,87,87,none,Y,1,0,0,0,0,0,24
6/6/21 12:25,188.64,88,88,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,89,89,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,90,90,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,91,91,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,92,92,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,93,93,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,94,94,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,95,95,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,96,96,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,97,97,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,98,98,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,99,99,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,100,100,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,101,101,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,102,102,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,103,103,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,104,104,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,105,105,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,106,106,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,107,107,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,108,108,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,109,109,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,110,110,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,111,111,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,112,112,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,113,113,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,114,114,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,115,115,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,116,116,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,117,117,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,118,118,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,119,119,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,120,120,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,121,121,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,122,122,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,123,123,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,124,124,none,Y,0,0,1,0,0,0,24
6/6/21 12:25,188.64,125,125,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,126,126,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,127,127,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,128,128,none,Y,0,0,0,0,0,0,24
6/6/21 12:25,188.64,129,129,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,130,130,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,131,131,none,Y,0,0,0,0,0,0,25
6/6/21 12:25,188.64,132,132,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,1,1,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,2,2,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,3,3,none,Y,0,0,0,0,0,0,23
6/8/21 13:47,238.02,4,4,none,Y,0,0,0,0,0,0,23
6/8/21 13:47,238.02,5,5,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,6,6,none,Y,0,0,0,0,0,0,23
6/8/21 13:47,238.02,7,7,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,8,8,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,9,9,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,10,10,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,11,11,none,Y,0,1,0,1,0,0,24
6/8/21 13:47,238.02,12,12,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,13,13,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,14,14,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,15,15,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,16,16,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,17,17,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,18,18,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,19,19,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,20,20,none,Y,0,1,0,1,0,0,24
6/8/21 13:47,238.02,21,21,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,22,22,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,23,23,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,24,24,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,25,25,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,26,26,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,27,27,none,Y,1,0,0,1,0,0,24
6/8/21 13:47,238.02,28,28,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,29,29,none,Y,1,0,0,1,0,0,23
6/8/21 13:47,238.02,30,30,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,31,31,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,32,32,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,33,33,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,34,34,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,35,35,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,36,36,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,37,37,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,38,38,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,39,39,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,40,40,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,41,41,none,Y,1,0,0,1,0,0,24
6/8/21 13:47,238.02,42,42,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,43,43,none,Y,1,0,0,1,0,0,23
6/8/21 13:47,238.02,44,44,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,45,45,none,Y,1,1,0,2,0,0,22
6/8/21 13:47,238.02,46,46,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,47,47,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,48,48,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,49,49,none,Y,1,0,0,0,0,0,23
6/8/21 13:47,238.02,50,50,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,51,51,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,52,52,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,53,53,none,Y,1,0,0,1,0,0,23
6/8/21 13:47,238.02,54,54,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,55,55,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,56,56,none,Y,1,0,0,1,0,0,24
6/8/21 13:47,238.02,57,57,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,58,58,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,59,59,none,Y,0,1,0,1,0,0,22
6/8/21 13:47,238.02,60,60,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,61,61,none,Y,2,0,0,1,0,0,23
6/8/21 13:47,238.02,62,62,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,63,63,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,64,64,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,65,65,none,Y,1,0,0,0,0,0,23
6/8/21 13:47,238.02,66,66,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,67,67,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,68,68,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,69,69,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,70,70,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,71,71,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,72,72,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,73,73,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,74,74,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,75,75,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,76,76,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,77,77,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,78,78,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,79,79,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,80,80,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,81,81,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,82,82,none,Y,0,1,0,1,0,0,24
6/8/21 13:47,238.02,83,83,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,84,84,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,85,85,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,86,86,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,87,87,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,88,88,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,89,89,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,90,90,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,91,91,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,92,92,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,93,93,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,94,94,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,95,95,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,96,96,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,97,97,none,Y,0,1,0,1,0,0,23
6/8/21 13:47,238.02,98,98,none,Y,0,0,0,0,0,0,25
